Data from Subt10_16-59-02-477.txt Node
Date: Thu Nov 26 16:59:02 GMT 2020
User: ajs39
Spectrometer: USB2+H09984
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 6
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.236	-21.58
339.617	-21.58
339.998	-21.58
340.38	-0.9
340.761	20.55
341.142	4.56
341.523	-28.99
341.905	21.33
342.286	27.18
342.667	-17.29
343.048	45.91
343.429	-5.19
343.81	-4.41
344.191	7.29
344.571	-19.63
344.952	0.27
345.333	-0.51
345.714	-21.19
346.095	-2.85
346.475	-41.47
346.856	16.26
347.237	23.28
347.617	9.24
347.998	34.99
348.378	12.36
348.759	8.85
349.139	32.65
349.52	19.77
349.9	-13.78
350.28	-29.38
350.661	9.63
351.041	-23.53
351.421	22.89
351.801	33.43
352.181	-16.12
352.561	26.01
352.942	1.83
353.322	-11.82
353.702	4.95
354.082	20.55
354.461	33.04
354.841	1.83
355.221	34.21
355.601	0.27
355.981	13.14
356.36	-17.29
356.74	-16.9
357.12	33.04
357.499	-2.85
357.879	48.64
358.259	46.69
358.638	-9.48
359.018	19.38
359.397	31.87
359.776	28.74
360.156	29.91
360.535	33.82
360.914	5.73
361.294	1.83
361.673	-7.92
362.052	14.7
362.431	-7.53
362.81	6.12
363.189	12.36
363.568	-2.46
363.947	33.43
364.326	4.56
364.705	23.28
365.084	-11.43
365.463	-7.53
365.842	-2.07
366.22	19.77
366.599	-37.57
366.978	-10.26
367.357	2.61
367.735	50.2
368.114	29.91
368.492	51.37
368.871	2.22
369.249	32.26
369.628	4.56
370.006	12.36
370.384	32.65
370.763	-3.24
371.141	18.6
371.519	28.74
371.897	-15.73
372.276	10.02
372.654	23.28
373.032	30.7
373.41	5.34
373.788	-21.19
374.166	11.58
374.544	22.5
374.922	33.82
375.299	15.09
375.677	42.79
376.055	-18.46
376.433	13.14
376.811	11.19
377.188	11.19
377.566	35.77
377.943	21.72
378.321	33.43
378.699	31.87
379.076	29.91
379.453	31.48
379.831	22.89
380.208	-9.87
380.586	24.84
380.963	4.56
381.34	-11.82
381.717	25.62
382.094	26.01
382.472	5.34
382.849	21.72
383.226	-20.02
383.603	56.44
383.98	17.82
384.357	28.74
384.734	17.43
385.111	45.91
385.487	-7.92
385.864	-16.9
386.241	-11.82
386.618	-52.39
386.994	31.09
387.371	16.26
387.748	10.41
388.124	15.48
388.501	15.09
