Data from Subt18_17-04-38-435.txt Node
Date: Thu Nov 26 17:04:38 GMT 2020
User: ajs39
Spectrometer: USB2+H09984
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 6
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.236	23.16
339.617	23.16
339.998	23.16
340.38	2.49
340.761	25.11
341.142	32.52
341.523	16.92
341.905	-17.8
342.286	3.27
342.667	20.43
343.048	6
343.429	-5.31
343.81	-13.51
344.191	-22.87
344.571	4.44
344.952	2.49
345.333	5.61
345.714	-3.75
346.095	23.16
346.475	-15.85
346.856	-19.36
347.237	16.14
347.617	18.09
347.998	36.42
348.378	20.82
348.759	22.38
349.139	53.2
349.52	13.8
349.9	21.99
350.28	25.5
350.661	34.86
351.041	-3.36
351.421	16.92
351.801	-20.14
352.181	32.52
352.561	51.64
352.942	0.54
353.322	45.79
353.702	-2.97
354.082	57.49
354.461	7.95
354.841	29.79
355.221	39.16
355.601	21.99
355.981	-12.34
356.36	-4.14
356.74	11.46
357.12	-3.36
357.499	19.26
357.879	-4.14
358.259	44.23
358.638	40.33
359.018	22.38
359.397	4.44
359.776	37.98
360.156	10.68
360.535	-16.63
360.914	20.82
361.294	31.74
361.673	-4.14
362.052	41.11
362.431	48.52
362.81	11.07
363.189	18.09
363.568	-11.95
363.947	32.52
364.326	-9.61
364.705	62.56
365.084	17.7
365.463	23.55
365.842	-2.19
366.22	30.96
366.599	53.2
366.978	16.53
367.357	13.8
367.735	14.19
368.114	55.93
368.492	-18.19
368.871	6.78
369.249	40.72
369.628	44.62
370.006	24.72
370.384	52.03
370.763	7.17
371.141	28.23
371.519	22.38
371.897	3.66
372.276	22.77
372.654	30.18
373.032	19.26
373.41	22.38
373.788	52.42
374.166	45.4
374.544	53.2
374.922	16.53
375.299	46.18
375.677	46.96
376.055	6.39
376.433	40.72
376.811	25.5
377.188	32.91
377.566	-4.92
377.943	18.48
378.321	29.01
378.699	48.13
379.076	7.56
379.453	36.81
379.831	41.5
380.208	20.82
380.586	15.36
380.963	4.44
381.34	21.21
381.717	20.04
382.094	13.02
382.472	18.09
382.849	18.87
383.226	75.82
383.603	46.57
383.98	20.04
384.357	22.77
384.734	15.36
385.111	13.02
385.487	-18.19
385.864	25.89
386.241	28.62
386.618	37.2
386.994	6
387.371	43.84
387.748	32.52
388.124	35.64
388.501	-8.83
388.877	17.31
389.254	64.9
389.63	37.59
390.006	8.34
390.383	-11.17
390.759	-13.9
391.135	20.43
391.512	10.68
391.888	7.56
392.264	48.13
392.64	34.47
393.016	31.74
393.392	24.33
393.768	19.65
394.144	30.57
394.52	27.45
394.896	27.06
395.272	40.33
395.648	44.62
396.023	-2.97
396.399	41.11
396.775	9.51
397.15	45.79
397.526	21.99
397.902	41.89
398.277	56.71
398.653	29.79
399.028	66.46
399.404	57.88
399.779	39.94
400.154	18.87
400.53	42.28
400.905	20.82
401.28	34.08
401.655	31.74
402.03	8.73
402.406	58.27
402.781	42.28
403.156	32.13
403.531	34.08
