Data from Subt14_17-01-55-254.txt Node
Date: Thu Nov 26 17:01:55 GMT 2020
User: ajs39
Spectrometer: USB2+H09984
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 6
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.236	-8.34
339.617	-8.34
339.998	-8.34
340.38	-29.4
340.761	19.75
341.142	-34.08
341.523	24.82
341.905	-7.95
342.286	-36.42
342.667	22.09
343.048	-15.36
343.429	-0.15
343.81	-4.05
344.191	0.63
344.571	26.77
344.952	-0.15
345.333	-15.75
345.714	2.19
346.095	8.44
346.475	-4.05
346.856	24.04
347.237	-25.11
347.617	9.61
347.998	-5.22
348.378	-9.9
348.759	27.16
349.139	-7.56
349.52	2.19
349.9	61.88
350.28	38.86
350.661	4.53
351.041	1.02
351.421	6.49
351.801	-14.97
352.181	8.83
352.561	39.64
352.942	-1.71
353.322	24.82
353.702	-14.97
354.082	1.02
354.461	-17.31
354.841	48.22
355.221	50.57
355.601	11.95
355.981	-6.78
356.36	-16.92
356.74	-6.78
357.12	-6
357.499	36.91
357.879	48.61
358.259	13.12
358.638	7.27
359.018	14.29
359.397	22.48
359.776	13.9
360.156	20.92
360.535	9.61
360.914	4.53
361.294	-4.83
361.673	13.12
362.052	-1.32
362.431	-6
362.81	4.53
363.189	-13.41
363.568	25.6
363.947	25.99
364.326	59.93
364.705	-13.41
365.084	-2.49
365.463	2.58
365.842	22.87
366.22	25.21
366.599	22.87
366.978	-4.83
367.357	38.08
367.735	22.09
368.114	16.24
368.492	6.49
368.871	-1.32
369.249	27.94
369.628	-6.78
370.006	8.05
370.384	26.38
370.763	29.5
371.141	18.58
371.519	11.56
371.897	19.75
372.276	-20.04
372.654	5.71
373.032	17.8
373.41	53.3
373.788	7.66
374.166	15.85
374.544	57.59
374.922	28.72
375.299	-15.75
375.677	-14.19
376.055	35.74
376.433	31.84
376.811	30.67
377.188	1.02
377.566	7.27
377.943	-4.83
378.321	40.03
378.699	16.24
379.076	-8.73
379.453	4.14
379.831	14.68
380.208	14.68
380.586	1.41
380.963	-7.17
381.34	1.02
381.717	19.75
382.094	11.95
382.472	36.13
382.849	32.62
383.226	-4.44
383.603	9.22
383.98	4.14
384.357	13.51
384.734	27.55
385.111	36.13
385.487	39.25
385.864	9.22
386.241	50.96
386.618	57.59
386.994	15.46
387.371	-3.27
387.748	18.97
388.124	14.68
388.501	27.16
388.877	34.57
389.254	21.31
389.63	-3.66
390.006	-8.73
390.383	17.02
390.759	1.8
391.135	18.97
391.512	10.78
391.888	26.38
392.264	8.44
392.64	22.09
393.016	15.85
393.392	30.67
393.768	47.83
394.144	6.49
394.52	9.61
394.896	3.36
395.272	15.07
395.648	-0.15
396.023	40.81
396.399	38.86
396.775	33.4
397.15	22.87
397.526	8.83
397.902	21.31
398.277	53.69
398.653	36.52
399.028	-39.16
399.404	5.31
399.779	-17.31
400.154	10
400.53	33.01
400.905	48.22
401.28	-11.85
401.655	44.71
402.03	-6.39
402.406	-0.15
402.781	-0.15
403.156	13.9
403.531	8.05
403.906	38.47
404.281	32.62
404.655	16.24
405.03	36.91
405.405	-5.22
405.78	20.92
406.155	4.53
406.529	15.46
406.904	-20.82
407.279	5.31
407.653	19.75
408.028	35.35
408.402	-7.17
408.777	7.66
409.151	15.07
409.525	-9.51
409.9	2.19
410.274	-7.56
410.648	14.29
411.023	3.75
411.397	42.76
411.771	-24.72
412.145	2.58
412.519	15.07
412.893	-12.24
413.267	27.55
413.641	1.02
414.015	-4.44
414.389	-0.93
414.763	18.97
415.137	4.14
415.51	46.66
415.884	11.56
416.258	10.78
416.631	29.5
417.005	-2.88
417.379	-2.1
417.752	-3.27
418.126	24.43
418.499	1.8
418.872	8.83
419.246	-20.04
419.619	-0.54
419.992	27.16
420.366	27.16
420.739	3.36
421.112	5.71
421.485	-6.78
421.858	6.1
422.231	34.57
422.604	8.44
422.977	54.08
423.35	-16.92
423.723	27.16
424.096	-9.12
424.469	25.21
424.842	31.45
425.214	62.27
425.587	15.07
425.96	34.18
426.332	-2.88
426.705	6.88
427.078	31.84
427.45	16.24
427.823	26.77
428.195	1.41
428.567	-6.78
428.94	7.66
429.312	-18.09
429.684	-6
430.057	10
430.429	17.41
430.801	10.39
431.173	54.08
431.545	-16.53
431.917	-22.38
432.289	38.47
432.661	5.71
433.033	7.66
433.405	28.72
433.777	15.85
434.149	8.83
434.52	20.92
434.892	22.09
435.264	15.07
435.635	18.19
436.007	4.53
436.379	-36.81
436.75	9.61
437.122	22.48
437.493	11.56
437.864	44.71
438.236	6.49
438.607	39.25
438.978	19.75
439.35	18.19
439.721	8.83
440.092	14.29
440.463	-30.96
440.834	-2.49
441.205	25.6
441.576	-0.15
441.947	-1.32
442.318	30.28
442.689	22.09
443.06	-20.04
443.431	39.25
443.802	-24.72
444.172	-4.83
444.543	36.13
444.914	5.71
445.284	6.49
445.655	12.73
446.025	29.5
446.396	20.92
446.766	9.22
447.137	73.19
447.507	-2.49
447.878	40.42
448.248	31.45
448.618	45.49
448.988	80.21
449.359	59.54
449.729	70.46
450.099	57.2
450.469	62.66
450.839	80.6
451.209	94.26
451.579	127.02
451.949	132.87
452.319	123.51
452.688	151.21
453.058	102.84
453.428	138.34
453.798	161.35
454.167	158.23
454.537	135.99
454.906	173.83
455.276	162.13
455.645	217.52
456.015	173.44
456.384	215.57
456.754	208.55
457.123	222.59
457.492	237.81
457.862	256.53
458.231	249.12
458.6	263.94
458.969	302.56
459.338	292.81
459.707	296.32
460.076	289.69
460.445	360.69
460.814	375.9
461.183	365.37
461.552	427.78
461.921	432.07
462.29	448.07
462.658	466.4
463.027	464.84
463.396	480.44
463.764	516.33
464.133	517.89
464.501	497.22
464.87	535.45
465.238	570.94
465.607	624
465.975	607.61
466.344	641.16
466.712	701.62
467.08	689.14
467.448	676.66
467.817	712.55
468.185	747.65
468.553	794.47
468.921	758.19
469.289	801.88
469.657	792.52
470.025	790.95
470.393	808.9
470.76	812.8
471.128	806.17
471.496	828.4
471.864	790.95
472.231	832.3
472.599	810.85
472.967	792.91
473.334	792.91
473.702	847.91
474.069	825.28
474.437	835.03
474.804	821.38
475.172	828.01
475.539	768.72
475.906	738.29
476.273	802.66
476.641	758.97
477.008	734.39
477.375	781.59
477.742	786.66
478.109	760.14
478.476	746.48
478.843	685.63
479.21	714.89
479.577	712.55
479.944	658.32
480.31	648.18
480.677	635.7
481.044	618.15
481.411	642.33
481.777	629.85
482.144	613.07
482.51	594.35
482.877	618.54
483.243	606.05
483.61	586.16
483.976	595.13
484.342	632.58
484.709	657.93
485.075	609.56
485.441	568.6
485.807	659.49
486.174	647.01
486.54	622.05
486.906	658.32
487.272	655.2
487.638	613.46
488.004	616.58
488.37	600.59
488.735	611.12
489.101	568.99
489.467	541.3
489.833	570.16
490.198	590.84
490.564	588.5
490.93	632.58
491.295	675.49
491.661	685.24
492.026	741.02
492.392	793.3
492.757	911.88
493.122	902.13
493.488	984.83
493.853	1082.35
494.218	1189.24
494.584	1298.85
494.949	1332.79
495.314	1477.12
495.679	1590.25
496.044	1723.27
496.409	1766.57
496.774	1974.49
497.139	2070.06
497.504	2240.14
497.868	2376.67
498.233	2585.37
498.598	2733.21
498.963	2947.76
499.327	3105.74
499.692	3340.58
500.057	3579.7
500.421	3839.89
500.786	4061.46
501.15	4302.93
501.514	4557.66
501.879	4925.12
502.243	5172.05
502.607	5475.54
502.972	5793.85
503.336	6145.71
503.7	6455.05
504.064	6776.48
504.428	7146.29
504.792	7486.06
505.156	7921.79
505.52	8236.98
505.884	8853.71
506.248	9202.45
506.612	9553.53
506.976	10083.27
507.339	10507.69
507.703	10989.45
508.067	11491.49
508.43	12035.28
508.794	12581.01
509.158	12903.23
509.521	13639.33
509.885	13917.07
510.248	14337.98
510.611	14936.37
510.975	15545.69
511.338	16000.15
511.701	16405.06
512.064	17003.85
512.428	17398.62
512.791	18056.7
513.154	18883.69
513.517	19165.33
513.88	19487.93
514.243	19942.39
514.606	20603.98
514.969	20898.11
515.331	21295.61
515.694	21850.71
516.057	22204.52
516.42	22537.26
516.782	22821.25
517.145	23375.17
517.508	23595.96
517.87	23749.27
518.233	24266.14
518.595	24606.69
518.958	24789.64
519.32	25036.56
519.682	25022.13
520.045	25488.68
520.407	25649.78
520.769	25854.97
521.131	25833.91
521.493	26011.4
521.855	26229.07
522.217	26211.9
522.579	26269.25
522.941	26346.48
523.303	26312.55
523.665	26519.29
524.027	26371.84
524.389	26269.25
524.751	26429.96
525.112	26265.35
525.474	26268.08
525.835	26218.53
526.197	26191.23
526.559	25871.75
526.92	26004.38
527.282	25899.05
527.643	25841.32
528.004	25417.29
528.366	25233.56
528.727	25318.6
529.088	25022.91
529.449	24962.06
529.811	24782.62
530.172	24769.35
530.533	24608.25
530.894	24396.04
531.255	24088.65
531.616	24060.17
531.977	23806.22
532.337	23757.85
532.698	23127.47
533.059	23074.81
533.42	23191.44
533.78	22788.09
534.141	22788.87
534.502	22639.86
534.862	22310.62
535.223	22071.11
535.583	22123.38
535.944	21818.72
536.304	21473.1
536.664	21489.48
537.025	21223.83
537.385	21097.44
537.745	20993.68
538.105	20487.34
538.466	20621.92
538.826	20381.24
539.186	20249.78
539.546	20055.12
539.906	20186.58
540.266	19819.51
540.626	19614.32
540.985	19485.2
541.345	19528.11
541.705	19253.88
542.065	19069.37
542.424	19060.01
542.784	18918.79
543.144	18662.51
543.503	18567.32
543.863	18492.43
544.222	18429.62
544.581	18234.58
544.941	18228.34
545.3	18074.25
545.659	17717.32
546.019	17590.54
546.378	17869.45
546.737	17335.42
547.096	17548.02
547.455	17279.64
547.814	17067.43
548.173	17070.16
548.532	16958.99
548.891	16801.39
549.25	16743.66
549.609	16723.37
549.968	16471.37
550.326	16376.19
550.685	16255.65
551.044	15992.34
551.402	15898.33
551.761	15775.45
552.119	15730.59
552.478	15699
552.836	15603.43
553.195	15441.15
553.553	15310.86
553.911	15309.69
554.27	15127.13
554.628	14955.88
554.986	14835.73
555.344	14783.46
555.702	14662.14
556.06	14579.83
556.418	14438.62
556.776	14346.56
557.134	14208.47
557.492	14093
557.85	13940.47
558.208	13896
558.565	13817.6
558.923	13588.22
559.281	13460.66
559.638	13360.8
559.996	13248.46
560.353	13223.49
560.711	12957.45
561.068	12854.86
561.426	12788.93
561.783	12662.93
562.141	12597.79
562.498	12366.85
562.855	12309.12
563.212	12059.46
563.569	11995.88
563.926	11748.95
564.283	11753.24
564.641	11471.21
564.997	11486.42
565.354	11403.33
565.711	11164.21
566.068	11198.15
566.425	10928.21
566.782	10879.44
567.138	10604.04
567.495	10580.25
567.852	10490.13
568.208	10408.22
568.565	10303.28
568.921	10197.96
569.278	9867.16
569.634	9813.72
569.991	9699.42
570.347	9624.14
570.703	9454.45
571.059	9454.06
571.416	9199.33
571.772	9159.15
572.128	9076.84
572.484	8915.73
572.84	8756.97
573.196	8622
573.552	8463.62
573.908	8391.84
574.263	8365.32
574.619	8178.08
574.975	8098.5
575.331	8050.13
575.686	7876.54
576.042	7801.25
576.398	7720.5
576.753	7574.61
577.109	7468.11
577.464	7438.08
577.82	7292.57
578.175	7137.71
578.53	7085.83
578.885	7053.84
579.241	6893.9
579.596	6751.52
579.951	6755.03
580.306	6616.16
580.661	6468.7
581.016	6479.24
581.371	6353.63
581.726	6356.75
582.081	6256.89
582.436	6139.86
582.791	6021.66
583.145	5932.72
583.5	5935.84
583.855	5792.68
584.209	5728.7
584.564	5674.09
584.918	5559.41
585.273	5580.86
585.627	5477.1
585.982	5418.19
586.336	5344.47
586.69	5209.5
587.045	5129.53
587.399	5239.14
587.753	5052.68
588.107	5051.12
588.461	4941.89
588.815	4794.44
589.169	4785.47
589.523	4714.08
589.877	4714.08
590.231	4670.39
590.585	4664.54
590.939	4526.06
591.293	4520.6
591.646	4453.89
592	4380.56
592.354	4375.49
592.707	4394.21
593.061	4241.29
593.414	4221.79
593.768	4099.69
594.121	4075.12
594.474	4011.14
594.828	4020.89
595.181	3947.17
595.534	3881.24
595.887	3951.07
596.24	3858.23
596.593	3805.56
596.946	3766.56
597.299	3724.04
597.652	3624.56
598.005	3614.42
598.358	3565.66
598.711	3576.58
599.064	3489.59
599.416	3410.4
599.769	3415.09
600.122	3345.26
600.474	3359.3
600.827	3269.97
601.179	3295.72
601.532	3267.24
601.884	3161.92
602.237	3152.95
602.589	3103.79
602.941	3080.78
603.294	3089.36
603.646	3016.02
603.998	2980.92
604.35	2886.12
604.702	2852.58
605.054	2881.44
605.406	2849.46
605.758	2726.97
606.11	2736.72
606.462	2777.29
606.813	2680.94
607.165	2670.8
607.517	2665.33
607.869	2589.66
608.22	2594.73
608.572	2574.83
608.923	2540.9
609.275	2458.59
609.626	2456.64
609.978	2412.17
610.329	2383.3
610.68	2364.97
611.031	2370.04
611.383	2329.86
611.734	2287.34
612.085	2249.11
612.436	2219.46
612.787	2132.47
613.138	2157.44
613.489	2132.08
613.84	2139.88
614.191	2102.04
614.542	1989.31
614.892	2008.03
615.243	2007.64
615.594	1989.7
615.944	1917.92
616.295	1927.67
616.646	1892.57
616.996	1814.16
617.347	1853.17
617.697	1848.49
618.047	1803.63
618.398	1795.82
618.748	1740.04
619.098	1732.24
619.448	1702.2
619.798	1678.8
620.149	1661.63
620.499	1647.2
620.849	1592.59
621.199	1568.01
621.548	1585.57
621.898	1550.46
622.248	1558.26
622.598	1528.22
622.948	1519.25
623.297	1486.48
623.647	1493.12
623.997	1464.25
624.346	1438.11
624.696	1424.85
625.045	1397.54
625.395	1392.08
625.744	1379.99
626.093	1302.75
626.443	1287.15
626.792	1291.05
627.141	1310.55
627.49	1248.53
627.839	1223.95
628.188	1248.92
628.537	1203.67
628.886	1188.07
629.235	1188.46
629.584	1173.63
629.933	1138.91
630.282	1148.67
630.63	1086.64
630.979	1083.13
631.328	1083.13
631.676	1084.69
632.025	1073.77
632.374	1084.3
632.722	1045.29
633.07	1052.7
633.419	1004.72
633.767	1025.01
634.115	995.75
634.464	967.67
634.812	983.66
635.16	936.07
635.508	938.02
635.856	923.59
636.204	911.88
636.552	919.68
636.9	921.24
637.248	866.24
637.596	860
637.944	859.61
638.291	819.04
638.639	819.82
638.987	817.87
639.334	792.13
639.682	798.37
640.029	767.16
640.377	789
640.724	746.87
641.072	765.99
641.419	759.36
641.766	774.18
642.114	707.09
642.461	766.77
642.808	742.58
643.155	714.89
643.502	720.35
643.849	680.56
644.196	651.69
644.543	682.51
644.89	677.05
645.237	615.02
645.584	615.02
645.93	644.67
646.277	693.04
646.624	636.09
646.97	660.27
647.317	597.47
647.663	572.89
648.01	553
648.356	595.52
648.703	614.63
649.049	601.76
649.395	588.11
649.741	526.08
650.088	563.92
650.434	539.74
650.78	531.55
651.126	564.31
651.472	518.67
651.818	531.16
652.164	569.38
652.51	499.95
652.855	508.53
653.201	537.4
653.547	495.27
653.893	491.76
654.238	456.65
654.584	449.63
654.929	458.6
655.275	461.33
655.62	485.51
655.966	412.18
656.311	438.7
656.657	431.68
657.002	453.92
657.347	418.81
657.692	430.12
658.037	409.45
658.382	425.83
658.728	400.09
659.073	386.04
659.417	453.14
659.762	431.68
660.107	398.92
660.452	361.08
660.797	398.13
661.142	402.82
661.486	383.7
661.831	383.31
662.175	368.49
662.52	348.98
662.864	373.56
663.209	351.71
663.553	367.32
663.898	376.29
664.242	320.51
664.586	375.12
664.93	322.85
665.275	301
665.619	320.12
665.963	324.02
666.307	290.47
666.651	303.73
666.995	340.01
667.339	324.41
667.682	321.68
668.026	304.51
668.37	305.68
668.714	317.39
669.057	296.32
669.401	249.12
669.745	275.65
670.088	275.26
670.432	294.76
670.775	284.23
671.118	264.33
671.462	264.72
671.805	221.81
672.148	249.9
672.491	237.03
672.835	257.7
673.178	290.47
673.521	266.67
673.864	225.33
674.207	279.94
674.55	225.33
674.892	227.28
675.235	238.98
675.578	212.84
675.921	244.44
676.263	221.81
676.606	264.33
676.949	202.7
677.291	228.06
677.634	198.8
677.976	194.12
678.319	164.47
678.661	200.75
679.003	216.35
679.346	169.93
679.688	205.04
680.03	208.16
680.372	166.03
680.714	205.43
681.056	201.53
681.398	221.03
681.74	171.88
682.082	173.83
682.424	221.03
682.766	152.38
683.107	185.15
683.449	173.83
683.791	199.19
684.132	164.08
684.474	168.37
684.815	132.87
685.157	183.2
685.498	151.21
685.84	146.14
686.181	153.94
686.522	128.19
686.863	152.38
687.205	125.07
687.546	99.33
687.887	146.14
688.228	178.12
688.569	150.82
688.91	132.48
689.251	122.73
689.592	135.99
689.932	116.49
690.273	117.66
690.614	161.74
690.954	181.64
691.295	140.68
691.636	147.31
691.976	148.48
692.317	179.68
692.657	136.38
692.997	146.14
693.338	139.9
693.678	126.63
694.018	105.18
694.359	118.05
694.699	94.26
695.039	94.65
695.379	116.88
695.719	91.52
696.059	96.6
696.399	116.88
696.739	62.66
697.078	105.18
697.418	96.6
697.758	98.16
698.098	98.55
698.437	104.01
698.777	107.13
699.116	87.23
699.456	128.58
699.795	78.26
700.135	104.4
700.474	102.06
700.813	77.48
701.153	97.38
701.492	104.79
701.831	95.43
702.17	74.36
702.509	70.07
702.848	71.63
703.187	86.84
703.526	101.28
703.865	100.5
704.204	78.65
704.542	107.91
704.881	83.72
705.22	87.23
705.558	110.64
705.897	56.42
706.236	129.36
706.574	105.18
706.912	67.34
707.251	88.4
707.589	58.37
707.928	36.13
708.266	75.53
708.604	86.84
708.942	53.69
709.28	86.84
709.618	126.24
709.956	72.02
710.294	66.95
710.632	82.55
710.97	90.35
711.308	60.71
711.646	79.43
711.983	109.47
712.321	61.1
712.659	61.49
712.996	78.65
713.334	62.66
713.671	58.37
714.009	45.1
714.346	22.48
714.683	37.3
715.021	25.99
715.358	79.43
715.695	32.62
716.032	27.94
716.369	91.13
716.707	24.43
717.044	105.57
717.38	35.35
717.717	65.78
718.054	20.92
718.391	61.49
718.728	41.98
719.065	51.35
719.401	59.15
719.738	64.22
720.074	32.23
720.411	25.6
720.747	41.98
721.084	50.96
721.42	90.74
721.757	72.41
722.093	57.59
722.429	47.05
722.765	40.81
723.101	44.71
723.438	27.55
723.774	65
724.11	25.6
724.446	43.54
724.781	17.8
725.117	56.03
725.453	35.74
725.789	41.98
726.125	75.53
726.46	18.19
726.796	59.93
727.131	29.11
727.467	32.62
727.802	67.34
728.138	38.08
728.473	40.42
728.809	22.09
729.144	22.48
729.479	70.07
729.814	34.96
730.149	24.04
730.484	-3.27
730.819	17.41
731.154	13.51
731.489	23.26
731.824	52.52
732.159	18.97
732.494	57.98
732.829	40.81
733.163	-1.32
733.498	18.58
733.833	35.74
734.167	45.49
734.502	-4.83
734.836	20.14
735.171	34.18
735.505	56.03
735.839	22.09
736.173	26.77
736.508	61.49
736.842	35.35
737.176	-1.32
737.51	-18.09
737.844	21.7
738.178	35.74
738.512	27.16
738.846	-7.56
739.18	10.78
739.513	53.3
739.847	50.96
740.181	4.92
740.514	10
740.848	43.54
741.181	34.57
741.515	66.17
741.848	63.05
742.182	0.24
742.515	0.63
742.848	13.12
743.182	47.44
743.515	9.22
743.848	41.59
744.181	40.81
744.514	13.9
744.847	-18.87
745.18	18.19
