Data from Subt26_17-09-13-806.txt Node
Date: Thu Nov 26 17:09:13 GMT 2020
User: ajs39
Spectrometer: USB2+H09984
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 6
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.236	-2.88
339.617	-2.88
339.998	-2.88
340.38	-5.61
340.761	2.97
341.142	3.36
341.523	-10.68
341.905	-2.88
342.286	6.1
342.667	6.1
343.048	-9.9
343.429	6.1
343.81	-3.27
344.191	-8.73
344.571	-3.27
344.952	-16.92
345.333	2.97
345.714	17.41
346.095	37.3
346.475	-2.49
346.856	13.12
347.237	-30.96
347.617	-16.14
347.998	7.27
348.378	43.54
348.759	-2.1
349.139	2.58
349.52	11.17
349.9	-2.49
350.28	5.31
350.661	20.14
351.041	-17.7
351.421	-20.43
351.801	-15.75
352.181	0.63
352.561	-23.94
352.942	-5.22
353.322	22.09
353.702	-11.46
354.082	15.85
354.461	5.71
354.841	31.06
355.221	-12.63
355.601	20.53
355.981	11.17
356.36	22.87
356.74	8.83
357.12	7.66
357.499	51.35
357.879	10.78
358.259	-25.5
358.638	37.3
359.018	14.68
359.397	2.58
359.776	-15.75
360.156	16.63
360.535	-6.39
360.914	11.95
361.294	48.61
361.673	22.87
362.052	42.76
362.431	9.61
362.81	22.09
363.189	-1.32
363.568	30.67
363.947	13.12
364.326	15.85
364.705	-22.38
365.084	54.08
365.463	25.99
365.842	-10.29
366.22	27.55
366.599	-0.15
366.978	19.75
367.357	16.24
367.735	40.81
368.114	-16.14
368.492	18.19
368.871	22.87
369.249	4.53
369.628	38.86
370.006	15.85
370.384	-9.12
370.763	-34.47
371.141	41.98
371.519	-10.29
371.897	-10.29
372.276	-3.66
372.654	-3.27
373.032	-0.54
373.41	4.53
373.788	-3.66
374.166	26.77
374.544	-10.68
374.922	6.88
375.299	10
375.677	-11.07
376.055	-27.45
376.433	10.39
376.811	-4.05
377.188	4.14
377.566	-27.45
377.943	2.19
378.321	6.1
378.699	25.99
379.076	-2.49
379.453	-23.55
379.831	-30.96
380.208	2.19
380.586	-30.96
380.963	19.36
381.34	15.85
381.717	26.38
382.094	-29.01
382.472	4.53
382.849	-2.1
383.226	-16.14
383.603	-14.58
383.98	11.17
384.357	2.97
384.734	16.24
385.111	23.65
385.487	21.7
385.864	-9.51
386.241	-14.58
386.618	-29.79
386.994	46.66
387.371	-8.73
387.748	-17.31
388.124	0.63
388.501	18.58
388.877	30.67
389.254	-9.12
389.63	22.48
390.006	15.07
390.383	23.26
390.759	40.81
391.135	18.97
391.512	15.85
391.888	10
392.264	18.19
392.64	24.82
393.016	2.97
393.392	-9.12
393.768	6.88
394.144	-13.02
394.52	-32.13
394.896	48.22
395.272	3.75
395.648	42.37
396.023	-4.05
396.399	29.5
396.775	4.14
397.15	-21.99
397.526	-4.44
397.902	30.28
398.277	11.17
398.653	6.88
399.028	4.14
399.404	17.41
399.779	-13.41
400.154	9.61
400.53	29.5
400.905	27.55
401.28	25.6
401.655	-15.75
402.03	5.71
402.406	-13.8
402.781	-17.7
403.156	26.38
403.531	15.85
403.906	-14.19
404.281	3.75
404.655	-26.28
405.03	42.76
405.405	29.89
405.78	1.02
406.155	15.85
406.529	9.22
406.904	-11.07
407.279	42.76
407.653	6.88
408.028	15.07
408.402	-2.1
408.777	23.26
409.151	-18.87
409.525	-0.93
409.9	11.56
410.274	21.31
410.648	24.82
411.023	18.19
411.397	6.49
411.771	32.23
412.145	13.12
412.519	-7.17
412.893	24.82
413.267	-27.45
413.641	5.71
414.015	-1.71
414.389	4.53
414.763	24.04
415.137	-6.78
415.51	17.8
415.884	20.53
416.258	16.63
416.631	36.52
417.005	4.53
417.379	-4.83
417.752	32.62
418.126	10.39
418.499	5.31
418.872	16.63
419.246	44.32
419.619	9.22
419.992	-0.93
420.366	31.45
420.739	-4.83
421.112	6.49
421.485	18.19
421.858	6.88
422.231	-18.09
422.604	6.1
422.977	4.14
423.35	-11.07
423.723	-19.65
424.096	48.61
424.469	-15.36
424.842	37.69
425.214	1.02
425.587	44.71
425.96	22.87
426.332	7.66
426.705	-15.75
427.078	-6
427.45	13.51
427.823	23.65
428.195	29.5
428.567	0.63
428.94	-20.82
429.312	22.87
429.684	15.07
430.057	29.5
430.429	-30.96
430.801	22.09
431.173	25.6
431.545	10
431.917	33.01
432.289	10
432.661	43.15
433.033	-0.54
433.405	7.27
433.777	22.87
434.149	12.73
434.52	-10.29
434.892	18.58
435.264	13.9
435.635	-1.32
436.007	-2.49
436.379	10.78
436.75	-4.05
437.122	-4.05
437.493	11.95
437.864	-9.51
438.236	16.24
438.607	42.37
438.978	-21.99
439.35	10.78
439.721	23.65
440.092	6.1
440.463	22.87
440.834	25.99
441.205	-18.87
441.576	23.65
441.947	-11.07
442.318	16.63
442.689	1.41
443.06	-0.54
443.431	11.95
443.802	-20.82
444.172	-16.92
444.543	17.02
444.914	26.77
445.284	3.36
445.655	-5.61
446.025	-1.71
446.396	25.21
446.766	3.36
447.137	12.34
447.507	36.13
447.878	20.14
448.248	25.21
448.618	-11.07
448.988	68.9
449.359	61.1
449.729	43.93
450.099	71.63
450.469	65.78
450.839	74.36
451.209	105.18
451.579	114.15
451.949	156.67
452.319	167.2
452.688	136.78
453.058	166.81
453.428	142.24
453.798	197.24
454.167	169.15
454.537	163.69
454.906	160.96
455.276	155.5
455.645	176.95
456.015	213.62
456.384	226.5
456.754	224.94
457.123	226.89
457.492	279.94
457.862	262.77
458.231	276.82
458.6	266.67
458.969	273.7
459.338	339.23
459.707	339.62
460.076	318.17
460.445	351.32
460.814	353.27
461.183	388.38
461.552	426.61
461.921	435.97
462.29	430.12
462.658	486.3
463.027	480.83
463.396	493.32
463.764	514.38
464.133	551.05
464.501	565.87
464.87	600.98
465.238	572.89
465.607	601.76
465.975	670.42
466.344	709.43
466.712	701.62
467.08	696.55
467.448	737.12
467.817	751.95
468.185	816.31
468.553	796.81
468.921	805
469.289	828.4
469.657	831.13
470.025	847.13
470.393	848.69
470.76	850.25
471.128	883.02
471.496	869.36
471.864	850.25
472.231	883.02
472.599	869.75
472.967	841.28
473.334	871.7
473.702	873.26
474.069	876.77
474.437	843.62
474.804	831.52
475.172	817.09
475.539	806.95
475.906	794.08
476.273	798.37
476.641	791.34
477.008	820.21
477.375	799.93
477.742	767.94
478.109	716.06
478.476	759.36
478.843	710.6
479.21	714.89
479.577	719.96
479.944	637.65
480.31	711.77
480.677	641.94
481.044	634.14
481.411	604.88
481.777	655.59
482.144	609.95
482.51	591.23
482.877	544.81
483.243	547.54
483.61	562.75
483.976	519.45
484.342	539.74
484.709	581.48
485.075	543.25
485.441	553
485.807	567.43
486.174	588.11
486.54	547.54
486.906	563.92
487.272	531.16
487.638	554.17
488.004	498
488.37	474.98
488.735	379.41
489.101	352.1
489.467	327.53
489.833	309.97
490.198	305.29
490.564	332.99
490.93	356.79
491.295	370.44
491.661	412.18
492.026	384.87
492.392	414.13
492.757	455.87
493.122	521.79
493.488	485.51
493.853	563.53
494.218	595.52
494.584	617.76
494.949	688.36
495.314	733.61
495.679	799.93
496.044	861.17
496.409	872.48
496.774	980.15
497.139	991.85
497.504	1114.73
497.868	1195.48
498.233	1319.92
498.598	1356.97
498.963	1393.64
499.327	1566.84
